id,CentroTrabajo,Area,FechaInicio,FechaFin,ts_start,ts_end,RealSetup_min
1358,125 Toyo,3,28/08/2025 0:22:00,28/08/2025 1:20:00,2025-08-28 00:22:00,2025-08-28 01:20:00,58.0
1359,125 Toyo,3,29/08/2025 8:11:00,29/08/2025 9:13:00,2025-08-29 08:11:00,2025-08-29 09:13:00,62.0
1360,125 Toyo,3,02/09/2025 2:44:00,02/09/2025 3:31:00,2025-09-02 02:44:00,2025-09-02 03:31:00,47.0
1361,125 Toyo,3,04/09/2025 22:48:00,05/09/2025 0:45:00,2025-09-04 22:48:00,2025-09-05 00:45:00,117.0
1362,125 Toyo,3,13/09/2025 0:41:00,13/09/2025 1:59:00,2025-09-13 00:41:00,2025-09-13 01:59:00,78.0
1363,125 Toyo,3,17/09/2025 7:30:00,17/09/2025 8:39:00,2025-09-17 07:30:00,2025-09-17 08:39:00,69.0
1364,125 Toyo,3,18/09/2025 16:15:00,18/09/2025 17:10:00,2025-09-18 16:15:00,2025-09-18 17:10:00,55.0
1365,125 Toyo,3,19/09/2025 16:56:00,19/09/2025 18:08:00,2025-09-19 16:56:00,2025-09-19 18:08:00,72.0
1366,125 Toyo,3,23/09/2025 8:50:00,23/09/2025 10:09:00,2025-09-23 08:50:00,2025-09-23 10:09:00,79.0
1367,125 Toyo,3,24/09/2025 19:13:00,24/09/2025 20:23:00,2025-09-24 19:13:00,2025-09-24 20:23:00,70.0
1368,125 Toyo,3,25/09/2025 1:13:00,25/09/2025 2:33:00,2025-09-25 01:13:00,2025-09-25 02:33:00,80.0
1369,125 Toyo,3,30/09/2025 12:58:00,30/09/2025 15:36:00,2025-09-30 12:58:00,2025-09-30 15:36:00,158.0
1370,125 Toyo,3,02/10/2025 16:30:00,02/10/2025 17:30:00,2025-10-02 16:30:00,2025-10-02 17:30:00,60.0
1371,125 Toyo,3,04/10/2025 16:08:00,04/10/2025 17:28:00,2025-10-04 16:08:00,2025-10-04 17:28:00,80.0
1372,125 Toyo,3,14/10/2025 2:12:00,14/10/2025 3:34:00,2025-10-14 02:12:00,2025-10-14 03:34:00,82.0
1373,125 Toyo,3,23/10/2025 3:09:00,23/10/2025 4:51:00,2025-10-23 03:09:00,2025-10-23 04:51:00,102.0
1374,125 Toyo,3,31/10/2025 6:34:00,31/10/2025 8:02:00,2025-10-31 06:34:00,2025-10-31 08:02:00,88.0
1375,125 Toyo,3,03/11/2025 17:34:00,03/11/2025 20:05:00,2025-11-03 17:34:00,2025-11-03 20:05:00,151.0
1376,125 Toyo,3,04/11/2025 22:06:00,04/11/2025 23:44:00,2025-11-04 22:06:00,2025-11-04 23:44:00,98.0
1377,125 Toyo,3,08/11/2025 1:47:00,08/11/2025 3:31:00,2025-11-08 01:47:00,2025-11-08 03:31:00,104.0
1378,125 Toyo,3,12/11/2025 14:09:00,12/11/2025 15:45:00,2025-11-12 14:09:00,2025-11-12 15:45:00,96.0
1379,125 Toyo,3,18/11/2025 15:14:00,18/11/2025 16:25:00,2025-11-18 15:14:00,2025-11-18 16:25:00,71.0
1380,125 Toyo,3,20/11/2025 23:00:00,21/11/2025 0:15:00,2025-11-20 23:00:00,2025-11-21 00:15:00,75.0
1381,125 Toyo,3,24/11/2025 14:21:00,24/11/2025 15:46:00,2025-11-24 14:21:00,2025-11-24 15:46:00,85.0
1382,125 Toyo,3,25/11/2025 5:28:00,25/11/2025 6:51:00,2025-11-25 05:28:00,2025-11-25 06:51:00,83.0
1383,125 Toyo,3,29/11/2025 0:31:00,29/11/2025 1:31:00,2025-11-29 00:31:00,2025-11-29 01:31:00,60.0
1384,125 Toyo,3,03/12/2025 11:17:00,03/12/2025 12:38:00,2025-12-03 11:17:00,2025-12-03 12:38:00,81.0
1385,125 Toyo,3,05/12/2025 23:47:00,06/12/2025 1:35:00,2025-12-05 23:47:00,2025-12-06 01:35:00,108.0
1386,125 Toyo,3,12/12/2025 2:29:00,12/12/2025 4:41:00,2025-12-12 02:29:00,2025-12-12 04:41:00,132.0
1387,125 Toyo,3,09/01/2026 17:22:00,09/01/2026 19:48:00,2026-01-09 17:22:00,2026-01-09 19:48:00,146.0
1388,125 Toyo,3,10/01/2026 12:16:00,10/01/2026 13:25:00,2026-01-10 12:16:00,2026-01-10 13:25:00,69.0
1389,125 Toyo,3,12/01/2026 9:28:00,12/01/2026 12:10:00,2026-01-12 09:28:00,2026-01-12 12:10:00,162.0
1390,125 Toyo,3,13/01/2026 7:01:00,13/01/2026 7:56:00,2026-01-13 07:01:00,2026-01-13 07:56:00,55.0
1391,125 Toyo,3,14/01/2026 9:06:00,14/01/2026 11:01:00,2026-01-14 09:06:00,2026-01-14 11:01:00,115.0
1392,125 Toyo,3,16/01/2026 3:02:00,16/01/2026 4:21:00,2026-01-16 03:02:00,2026-01-16 04:21:00,79.0
1393,125 Toyo,3,17/01/2026 1:11:00,17/01/2026 2:50:00,2026-01-17 01:11:00,2026-01-17 02:50:00,99.0
1394,125 Toyo,3,20/01/2026 2:46:00,20/01/2026 6:59:00,2026-01-20 02:46:00,2026-01-20 06:59:00,253.0
1395,125 Toyo,3,21/01/2026 7:25:00,21/01/2026 8:34:00,2026-01-21 07:25:00,2026-01-21 08:34:00,69.0
1396,125 Toyo,3,22/01/2026 3:35:00,22/01/2026 4:49:00,2026-01-22 03:35:00,2026-01-22 04:49:00,74.0
1397,125 Toyo,3,24/01/2026 2:00:00,24/01/2026 3:42:00,2026-01-24 02:00:00,2026-01-24 03:42:00,102.0
1398,125 Toyo,3,27/01/2026 18:48:00,27/01/2026 21:25:00,2026-01-27 18:48:00,2026-01-27 21:25:00,157.0
1400,125 Toyo,3,06/02/2026 17:36:00,06/02/2026 19:45:00,2026-02-06 17:36:00,2026-02-06 19:45:00,129.0
1401,125 Toyo,3,13/02/2026 6:28:00,13/02/2026 8:13:00,2026-02-13 06:28:00,2026-02-13 08:13:00,105.0
1402,126 Toyo,3,09/01/2025 22:27:00,09/01/2025 23:35:00,2025-01-09 22:27:00,2025-01-09 23:35:00,68.0
1403,126 Toyo,3,14/01/2025 12:48:00,14/01/2025 14:15:00,2025-01-14 12:48:00,2025-01-14 14:15:00,87.0
1404,126 Toyo,3,14/01/2025 21:45:00,15/01/2025 0:52:00,2025-01-14 21:45:00,2025-01-15 00:52:00,187.0
1405,126 Toyo,3,17/01/2025 13:03:00,17/01/2025 13:21:00,2025-01-17 13:03:00,2025-01-17 13:21:00,18.0
1406,126 Toyo,3,17/01/2025 15:06:00,17/01/2025 16:57:00,2025-01-17 15:06:00,2025-01-17 16:57:00,111.0
1408,126 Toyo,3,23/01/2025 3:57:00,23/01/2025 7:45:00,2025-01-23 03:57:00,2025-01-23 07:45:00,228.0
1409,126 Toyo,3,24/01/2025 7:25:00,24/01/2025 8:27:00,2025-01-24 07:25:00,2025-01-24 08:27:00,62.0
1410,126 Toyo,3,25/01/2025 11:50:00,25/01/2025 12:48:00,2025-01-25 11:50:00,2025-01-25 12:48:00,58.0
1411,126 Toyo,3,27/01/2025 20:04:00,27/01/2025 22:26:00,2025-01-27 20:04:00,2025-01-27 22:26:00,142.0
1412,126 Toyo,3,28/01/2025 12:13:00,28/01/2025 13:44:00,2025-01-28 12:13:00,2025-01-28 13:44:00,91.0
1413,126 Toyo,3,29/01/2025 15:17:00,29/01/2025 16:52:00,2025-01-29 15:17:00,2025-01-29 16:52:00,95.0
1414,126 Toyo,3,01/02/2025 0:39:00,01/02/2025 1:51:00,2025-02-01 00:39:00,2025-02-01 01:51:00,72.0
1415,126 Toyo,3,04/02/2025 5:00:00,04/02/2025 6:13:00,2025-02-04 05:00:00,2025-02-04 06:13:00,73.0
1416,126 Toyo,3,06/02/2025 21:02:00,06/02/2025 22:48:00,2025-02-06 21:02:00,2025-02-06 22:48:00,106.0
1417,126 Toyo,3,10/02/2025 10:59:00,10/02/2025 12:48:00,2025-02-10 10:59:00,2025-02-10 12:48:00,109.0
1418,126 Toyo,3,12/02/2025 14:11:00,12/02/2025 16:04:00,2025-02-12 14:11:00,2025-02-12 16:04:00,113.0
1419,126 Toyo,3,15/02/2025 8:43:00,15/02/2025 10:42:00,2025-02-15 08:43:00,2025-02-15 10:42:00,119.0
1420,126 Toyo,3,19/02/2025 0:25:00,19/02/2025 1:55:00,2025-02-19 00:25:00,2025-02-19 01:55:00,90.0
1421,126 Toyo,3,21/02/2025 8:40:00,21/02/2025 9:48:00,2025-02-21 08:40:00,2025-02-21 09:48:00,68.0
1422,126 Toyo,3,21/02/2025 11:55:00,21/02/2025 13:31:00,2025-02-21 11:55:00,2025-02-21 13:31:00,96.0
1423,126 Toyo,3,24/02/2025 9:19:00,24/02/2025 11:21:00,2025-02-24 09:19:00,2025-02-24 11:21:00,122.0
1424,126 Toyo,3,25/02/2025 18:53:00,25/02/2025 20:48:00,2025-02-25 18:53:00,2025-02-25 20:48:00,115.0
1425,126 Toyo,3,03/03/2025 17:25:00,03/03/2025 19:10:00,2025-03-03 17:25:00,2025-03-03 19:10:00,105.0
1426,126 Toyo,3,04/03/2025 10:08:00,04/03/2025 12:13:00,2025-03-04 10:08:00,2025-03-04 12:13:00,125.0
1427,126 Toyo,3,05/03/2025 17:53:00,05/03/2025 18:56:00,2025-03-05 17:53:00,2025-03-05 18:56:00,63.0
1428,126 Toyo,3,06/03/2025 16:13:00,06/03/2025 17:56:00,2025-03-06 16:13:00,2025-03-06 17:56:00,103.0
1429,126 Toyo,3,06/03/2025 18:22:00,06/03/2025 20:13:00,2025-03-06 18:22:00,2025-03-06 20:13:00,111.0
1430,126 Toyo,3,11/03/2025 6:01:00,11/03/2025 9:29:00,2025-03-11 06:01:00,2025-03-11 09:29:00,208.0
1431,126 Toyo,3,12/03/2025 15:08:00,12/03/2025 17:40:00,2025-03-12 15:08:00,2025-03-12 17:40:00,152.0
1432,126 Toyo,3,19/03/2025 8:26:00,19/03/2025 9:46:00,2025-03-19 08:26:00,2025-03-19 09:46:00,80.0
1433,126 Toyo,3,21/03/2025 8:11:00,21/03/2025 8:51:00,2025-03-21 08:11:00,2025-03-21 08:51:00,40.0
1434,126 Toyo,3,24/03/2025 20:18:00,24/03/2025 23:08:00,2025-03-24 20:18:00,2025-03-24 23:08:00,170.0
1435,126 Toyo,3,27/03/2025 10:57:00,27/03/2025 13:38:00,2025-03-27 10:57:00,2025-03-27 13:38:00,161.0
1437,126 Toyo,3,01/04/2025 20:38:00,01/04/2025 21:58:00,2025-04-01 20:38:00,2025-04-01 21:58:00,80.0
1438,126 Toyo,3,03/04/2025 14:46:00,03/04/2025 16:11:00,2025-04-03 14:46:00,2025-04-03 16:11:00,85.0
1439,126 Toyo,3,07/04/2025 9:38:00,07/04/2025 11:25:00,2025-04-07 09:38:00,2025-04-07 11:25:00,107.0
1440,126 Toyo,3,10/04/2025 8:10:00,10/04/2025 10:19:00,2025-04-10 08:10:00,2025-04-10 10:19:00,129.0
1441,126 Toyo,3,16/04/2025 11:17:00,16/04/2025 14:51:00,2025-04-16 11:17:00,2025-04-16 14:51:00,214.0
1442,126 Toyo,3,17/04/2025 0:27:00,17/04/2025 1:36:00,2025-04-17 00:27:00,2025-04-17 01:36:00,69.0
1443,126 Toyo,3,22/04/2025 11:16:00,22/04/2025 12:22:00,2025-04-22 11:16:00,2025-04-22 12:22:00,66.0
1444,126 Toyo,3,25/04/2025 1:19:00,25/04/2025 2:16:00,2025-04-25 01:19:00,2025-04-25 02:16:00,57.0
1445,126 Toyo,3,29/04/2025 18:56:00,29/04/2025 21:45:00,2025-04-29 18:56:00,2025-04-29 21:45:00,169.0
1446,126 Toyo,3,06/05/2025 0:22:00,06/05/2025 1:28:00,2025-05-06 00:22:00,2025-05-06 01:28:00,66.0
1447,126 Toyo,3,07/05/2025 23:32:00,08/05/2025 0:44:00,2025-05-07 23:32:00,2025-05-08 00:44:00,72.0
1448,126 Toyo,3,13/05/2025 9:13:00,13/05/2025 11:32:00,2025-05-13 09:13:00,2025-05-13 11:32:00,139.0
1449,126 Toyo,3,16/05/2025 8:48:00,16/05/2025 10:40:00,2025-05-16 08:48:00,2025-05-16 10:40:00,112.0
1450,126 Toyo,3,20/05/2025 12:49:00,20/05/2025 14:58:00,2025-05-20 12:49:00,2025-05-20 14:58:00,129.0
1451,126 Toyo,3,20/05/2025 22:53:00,21/05/2025 0:36:00,2025-05-20 22:53:00,2025-05-21 00:36:00,103.0
1452,126 Toyo,3,27/05/2025 17:16:00,27/05/2025 19:18:00,2025-05-27 17:16:00,2025-05-27 19:18:00,122.0
1453,126 Toyo,3,30/05/2025 4:01:00,30/05/2025 5:53:00,2025-05-30 04:01:00,2025-05-30 05:53:00,112.0
1454,126 Toyo,3,30/05/2025 9:41:00,30/05/2025 11:00:00,2025-05-30 09:41:00,2025-05-30 11:00:00,79.0
1455,126 Toyo,3,02/06/2025 12:30:00,02/06/2025 13:39:00,2025-06-02 12:30:00,2025-06-02 13:39:00,69.0
1456,126 Toyo,3,11/06/2025 19:05:00,11/06/2025 21:29:00,2025-06-11 19:05:00,2025-06-11 21:29:00,144.0
1457,126 Toyo,3,13/06/2025 5:00:00,13/06/2025 6:40:00,2025-06-13 05:00:00,2025-06-13 06:40:00,100.0
1458,126 Toyo,3,16/06/2025 19:18:00,16/06/2025 21:37:00,2025-06-16 19:18:00,2025-06-16 21:37:00,139.0
1459,126 Toyo,3,18/06/2025 9:07:00,18/06/2025 10:00:00,2025-06-18 09:07:00,2025-06-18 10:00:00,53.0
1460,126 Toyo,3,18/06/2025 20:02:00,18/06/2025 21:13:00,2025-06-18 20:02:00,2025-06-18 21:13:00,71.0
1461,126 Toyo,3,23/06/2025 17:07:00,23/06/2025 18:51:00,2025-06-23 17:07:00,2025-06-23 18:51:00,104.0
1462,126 Toyo,3,26/06/2025 22:14:00,26/06/2025 23:40:00,2025-06-26 22:14:00,2025-06-26 23:40:00,86.0
1463,126 Toyo,3,30/06/2025 16:46:00,30/06/2025 18:05:00,2025-06-30 16:46:00,2025-06-30 18:05:00,79.0
1464,126 Toyo,3,01/07/2025 16:12:00,01/07/2025 17:44:00,2025-07-01 16:12:00,2025-07-01 17:44:00,92.0
1465,126 Toyo,3,02/07/2025 14:55:00,02/07/2025 15:58:00,2025-07-02 14:55:00,2025-07-02 15:58:00,63.0
1466,126 Toyo,3,03/07/2025 22:59:00,04/07/2025 3:33:00,2025-07-03 22:59:00,2025-07-04 03:33:00,274.0
1467,126 Toyo,3,10/07/2025 0:53:00,10/07/2025 2:55:00,2025-07-10 00:53:00,2025-07-10 02:55:00,122.0
1468,126 Toyo,3,10/07/2025 15:06:00,10/07/2025 16:12:00,2025-07-10 15:06:00,2025-07-10 16:12:00,66.0
1469,126 Toyo,3,15/07/2025 23:52:00,16/07/2025 2:15:00,2025-07-15 23:52:00,2025-07-16 02:15:00,143.0
1470,126 Toyo,3,22/07/2025 7:32:00,22/07/2025 9:00:00,2025-07-22 07:32:00,2025-07-22 09:00:00,88.0
1471,126 Toyo,3,22/07/2025 9:24:00,22/07/2025 10:05:00,2025-07-22 09:24:00,2025-07-22 10:05:00,41.0
1472,126 Toyo,3,22/07/2025 10:19:00,22/07/2025 10:24:00,2025-07-22 10:19:00,2025-07-22 10:24:00,5.0
1473,126 Toyo,3,22/07/2025 10:32:00,22/07/2025 10:53:00,2025-07-22 10:32:00,2025-07-22 10:53:00,21.0
1474,126 Toyo,3,22/07/2025 11:02:00,22/07/2025 11:12:00,2025-07-22 11:02:00,2025-07-22 11:12:00,10.0
1475,126 Toyo,3,22/07/2025 11:53:00,22/07/2025 11:59:00,2025-07-22 11:53:00,2025-07-22 11:59:00,6.0
1476,126 Toyo,3,22/07/2025 11:59:00,22/07/2025 12:50:00,2025-07-22 11:59:00,2025-07-22 12:50:00,51.0
1477,126 Toyo,3,22/07/2025 12:56:00,22/07/2025 13:06:00,2025-07-22 12:56:00,2025-07-22 13:06:00,10.0
1479,126 Toyo,3,22/07/2025 14:01:00,22/07/2025 14:31:00,2025-07-22 14:01:00,2025-07-22 14:31:00,30.0
1480,126 Toyo,3,22/07/2025 15:07:00,22/07/2025 15:13:00,2025-07-22 15:07:00,2025-07-22 15:13:00,6.0
1481,126 Toyo,3,22/07/2025 15:41:00,22/07/2025 15:50:00,2025-07-22 15:41:00,2025-07-22 15:50:00,9.0
1482,126 Toyo,3,22/07/2025 16:10:00,22/07/2025 16:20:00,2025-07-22 16:10:00,2025-07-22 16:20:00,10.0
1484,126 Toyo,3,22/07/2025 16:50:00,22/07/2025 18:19:00,2025-07-22 16:50:00,2025-07-22 18:19:00,89.0
1485,126 Toyo,3,25/07/2025 1:17:00,25/07/2025 2:04:00,2025-07-25 01:17:00,2025-07-25 02:04:00,47.0
1486,126 Toyo,3,29/07/2025 20:00:00,29/07/2025 20:47:00,2025-07-29 20:00:00,2025-07-29 20:47:00,47.0
1487,126 Toyo,3,30/07/2025 16:43:00,30/07/2025 18:27:00,2025-07-30 16:43:00,2025-07-30 18:27:00,104.0
1488,126 Toyo,3,01/08/2025 18:48:00,01/08/2025 20:47:00,2025-08-01 18:48:00,2025-08-01 20:47:00,119.0
1489,126 Toyo,3,05/08/2025 4:00:00,05/08/2025 5:06:00,2025-08-05 04:00:00,2025-08-05 05:06:00,66.0
1490,126 Toyo,3,06/08/2025 19:32:00,06/08/2025 21:22:00,2025-08-06 19:32:00,2025-08-06 21:22:00,110.0
1491,126 Toyo,3,11/08/2025 21:05:00,12/08/2025 0:11:00,2025-08-11 21:05:00,2025-08-12 00:11:00,186.0
1492,126 Toyo,3,19/08/2025 0:42:00,19/08/2025 2:25:00,2025-08-19 00:42:00,2025-08-19 02:25:00,103.0
1493,126 Toyo,3,25/08/2025 16:07:00,25/08/2025 18:19:00,2025-08-25 16:07:00,2025-08-25 18:19:00,132.0
1494,126 Toyo,3,28/08/2025 21:16:00,28/08/2025 22:04:00,2025-08-28 21:16:00,2025-08-28 22:04:00,48.0
1495,126 Toyo,3,04/09/2025 0:16:00,04/09/2025 1:26:00,2025-09-04 00:16:00,2025-09-04 01:26:00,70.0
1496,126 Toyo,3,08/09/2025 9:02:00,08/09/2025 12:13:00,2025-09-08 09:02:00,2025-09-08 12:13:00,191.0
1497,126 Toyo,3,10/09/2025 14:04:00,10/09/2025 14:52:00,2025-09-10 14:04:00,2025-09-10 14:52:00,48.0
1498,126 Toyo,3,12/09/2025 11:31:00,12/09/2025 12:40:00,2025-09-12 11:31:00,2025-09-12 12:40:00,69.0
1499,126 Toyo,3,17/09/2025 14:11:00,17/09/2025 15:12:00,2025-09-17 14:11:00,2025-09-17 15:12:00,61.0
1500,126 Toyo,3,20/09/2025 10:12:00,20/09/2025 12:24:00,2025-09-20 10:12:00,2025-09-20 12:24:00,132.0
1501,126 Toyo,3,25/09/2025 9:35:00,25/09/2025 12:58:00,2025-09-25 09:35:00,2025-09-25 12:58:00,203.0
1502,126 Toyo,3,28/09/2025 4:54:00,28/09/2025 5:48:00,2025-09-28 04:54:00,2025-09-28 05:48:00,54.0
1503,126 Toyo,3,03/10/2025 4:27:00,03/10/2025 6:27:00,2025-10-03 04:27:00,2025-10-03 06:27:00,120.0
1504,126 Toyo,3,04/10/2025 19:20:00,04/10/2025 20:03:00,2025-10-04 19:20:00,2025-10-04 20:03:00,43.0
1505,126 Toyo,3,08/10/2025 12:59:00,08/10/2025 14:16:00,2025-10-08 12:59:00,2025-10-08 14:16:00,77.0
1506,126 Toyo,3,14/10/2025 0:54:00,14/10/2025 1:49:00,2025-10-14 00:54:00,2025-10-14 01:49:00,55.0
1507,126 Toyo,3,14/10/2025 5:16:00,14/10/2025 6:25:00,2025-10-14 05:16:00,2025-10-14 06:25:00,69.0
1508,126 Toyo,3,16/10/2025 7:41:00,16/10/2025 8:58:00,2025-10-16 07:41:00,2025-10-16 08:58:00,77.0
1509,126 Toyo,3,20/10/2025 14:41:00,20/10/2025 15:57:00,2025-10-20 14:41:00,2025-10-20 15:57:00,76.0
1510,126 Toyo,3,25/10/2025 5:45:00,25/10/2025 9:01:00,2025-10-25 05:45:00,2025-10-25 09:01:00,196.0
1511,126 Toyo,3,27/10/2025 19:32:00,27/10/2025 20:44:00,2025-10-27 19:32:00,2025-10-27 20:44:00,72.0
1512,126 Toyo,3,04/11/2025 0:49:00,04/11/2025 2:04:00,2025-11-04 00:49:00,2025-11-04 02:04:00,75.0
1513,126 Toyo,3,07/11/2025 22:16:00,07/11/2025 23:36:00,2025-11-07 22:16:00,2025-11-07 23:36:00,80.0
1514,126 Toyo,3,11/11/2025 9:34:00,11/11/2025 12:19:00,2025-11-11 09:34:00,2025-11-11 12:19:00,165.0
1515,126 Toyo,3,14/11/2025 3:18:00,14/11/2025 4:29:00,2025-11-14 03:18:00,2025-11-14 04:29:00,71.0
1516,126 Toyo,3,18/11/2025 18:01:00,18/11/2025 20:08:00,2025-11-18 18:01:00,2025-11-18 20:08:00,127.0
1517,126 Toyo,3,20/11/2025 3:37:00,20/11/2025 4:43:00,2025-11-20 03:37:00,2025-11-20 04:43:00,66.0
1518,126 Toyo,3,22/11/2025 3:45:00,22/11/2025 5:10:00,2025-11-22 03:45:00,2025-11-22 05:10:00,85.0
1519,126 Toyo,3,25/11/2025 15:52:00,25/11/2025 16:50:00,2025-11-25 15:52:00,2025-11-25 16:50:00,58.0
1520,126 Toyo,3,26/11/2025 3:52:00,26/11/2025 4:58:00,2025-11-26 03:52:00,2025-11-26 04:58:00,66.0
1521,126 Toyo,3,26/11/2025 13:01:00,26/11/2025 15:28:00,2025-11-26 13:01:00,2025-11-26 15:28:00,147.0
1522,126 Toyo,3,27/11/2025 9:44:00,27/11/2025 11:13:00,2025-11-27 09:44:00,2025-11-27 11:13:00,89.0
1523,126 Toyo,3,01/12/2025 7:49:00,01/12/2025 8:56:00,2025-12-01 07:49:00,2025-12-01 08:56:00,67.0
1524,126 Toyo,3,09/12/2025 6:48:00,09/12/2025 7:46:00,2025-12-09 06:48:00,2025-12-09 07:46:00,58.0
1525,126 Toyo,3,11/12/2025 4:53:00,11/12/2025 5:55:00,2025-12-11 04:53:00,2025-12-11 05:55:00,62.0
1526,126 Toyo,3,13/12/2025 4:10:00,13/12/2025 5:11:00,2025-12-13 04:10:00,2025-12-13 05:11:00,61.0
1527,126 Toyo,3,17/12/2025 11:48:00,17/12/2025 13:11:00,2025-12-17 11:48:00,2025-12-17 13:11:00,83.0
1528,126 Toyo,3,18/12/2025 17:09:00,18/12/2025 19:37:00,2025-12-18 17:09:00,2025-12-18 19:37:00,148.0
1529,126 Toyo,3,08/01/2026 12:56:00,08/01/2026 14:59:00,2026-01-08 12:56:00,2026-01-08 14:59:00,123.0
1530,126 Toyo,3,13/01/2026 22:05:00,13/01/2026 23:06:00,2026-01-13 22:05:00,2026-01-13 23:06:00,61.0
1531,126 Toyo,3,14/01/2026 19:55:00,14/01/2026 21:04:00,2026-01-14 19:55:00,2026-01-14 21:04:00,69.0
1532,126 Toyo,3,21/01/2026 13:23:00,21/01/2026 15:43:00,2026-01-21 13:23:00,2026-01-21 15:43:00,140.0
1533,126 Toyo,3,22/01/2026 22:46:00,23/01/2026 0:02:00,2026-01-22 22:46:00,2026-01-23 00:02:00,76.0
1534,126 Toyo,3,27/01/2026 12:31:00,27/01/2026 13:51:00,2026-01-27 12:31:00,2026-01-27 13:51:00,80.0
1535,126 Toyo,3,28/01/2026 11:00:00,28/01/2026 11:47:00,2026-01-28 11:00:00,2026-01-28 11:47:00,47.0
1536,126 Toyo,3,28/01/2026 22:53:00,29/01/2026 0:10:00,2026-01-28 22:53:00,2026-01-29 00:10:00,77.0
1537,126 Toyo,3,02/02/2026 9:26:00,02/02/2026 10:51:00,2026-02-02 09:26:00,2026-02-02 10:51:00,85.0
1538,126 Toyo,3,05/02/2026 20:34:00,05/02/2026 21:44:00,2026-02-05 20:34:00,2026-02-05 21:44:00,70.0
1539,126 Toyo,3,06/02/2026 10:56:00,06/02/2026 12:51:00,2026-02-06 10:56:00,2026-02-06 12:51:00,115.0
1540,126 Toyo,3,09/02/2026 9:21:00,09/02/2026 10:19:00,2026-02-09 09:21:00,2026-02-09 10:19:00,58.0
1541,126 Toyo,3,12/02/2026 5:20:00,12/02/2026 6:16:00,2026-02-12 05:20:00,2026-02-12 06:16:00,56.0
1542,127 Toyo,1,09/01/2025 6:00:00,09/01/2025 7:52:00,2025-01-09 06:00:00,2025-01-09 07:52:00,112.0
1543,127 Toyo,1,17/01/2025 2:59:00,17/01/2025 4:30:00,2025-01-17 02:59:00,2025-01-17 04:30:00,91.0
1544,127 Toyo,1,22/01/2025 7:35:00,22/01/2025 9:38:00,2025-01-22 07:35:00,2025-01-22 09:38:00,123.0
1545,127 Toyo,1,29/01/2025 16:16:00,29/01/2025 20:55:00,2025-01-29 16:16:00,2025-01-29 20:55:00,279.0
1546,127 Toyo,1,07/02/2025 20:15:00,07/02/2025 21:53:00,2025-02-07 20:15:00,2025-02-07 21:53:00,98.0
1547,127 Toyo,1,18/02/2025 12:18:00,18/02/2025 17:27:00,2025-02-18 12:18:00,2025-02-18 17:27:00,309.0
1548,127 Toyo,1,20/02/2025 1:57:00,20/02/2025 3:12:00,2025-02-20 01:57:00,2025-02-20 03:12:00,75.0
1549,127 Toyo,1,24/02/2025 17:51:00,24/02/2025 20:30:00,2025-02-24 17:51:00,2025-02-24 20:30:00,159.0
1550,127 Toyo,1,06/03/2025 16:36:00,06/03/2025 18:39:00,2025-03-06 16:36:00,2025-03-06 18:39:00,123.0
1551,127 Toyo,1,10/03/2025 7:26:00,10/03/2025 9:22:00,2025-03-10 07:26:00,2025-03-10 09:22:00,116.0
1552,127 Toyo,1,13/03/2025 18:21:00,13/03/2025 20:22:00,2025-03-13 18:21:00,2025-03-13 20:22:00,121.0
1553,127 Toyo,1,25/03/2025 23:15:00,26/03/2025 2:10:00,2025-03-25 23:15:00,2025-03-26 02:10:00,175.0
1554,127 Toyo,1,28/03/2025 17:42:00,28/03/2025 20:10:00,2025-03-28 17:42:00,2025-03-28 20:10:00,148.0
1555,127 Toyo,1,04/04/2025 1:54:00,04/04/2025 2:02:00,2025-04-04 01:54:00,2025-04-04 02:02:00,8.0
1556,127 Toyo,1,04/04/2025 2:02:00,04/04/2025 2:52:00,2025-04-04 02:02:00,2025-04-04 02:52:00,50.0
1557,127 Toyo,1,07/04/2025 12:59:00,07/04/2025 15:41:00,2025-04-07 12:59:00,2025-04-07 15:41:00,162.0
1558,127 Toyo,1,07/04/2025 23:53:00,08/04/2025 1:46:00,2025-04-07 23:53:00,2025-04-08 01:46:00,113.0
1559,127 Toyo,1,09/04/2025 20:37:00,09/04/2025 21:54:00,2025-04-09 20:37:00,2025-04-09 21:54:00,77.0
1560,127 Toyo,1,10/04/2025 13:18:00,10/04/2025 14:13:00,2025-04-10 13:18:00,2025-04-10 14:13:00,55.0
1561,127 Toyo,1,11/04/2025 18:20:00,11/04/2025 20:07:00,2025-04-11 18:20:00,2025-04-11 20:07:00,107.0
1562,127 Toyo,1,16/04/2025 0:22:00,16/04/2025 1:51:00,2025-04-16 00:22:00,2025-04-16 01:51:00,89.0
1563,127 Toyo,1,09/05/2025 12:56:00,09/05/2025 13:39:00,2025-05-09 12:56:00,2025-05-09 13:39:00,43.0
1564,127 Toyo,1,05/06/2025 3:52:00,05/06/2025 5:55:00,2025-06-05 03:52:00,2025-06-05 05:55:00,123.0
1565,127 Toyo,1,17/06/2025 15:28:00,17/06/2025 16:56:00,2025-06-17 15:28:00,2025-06-17 16:56:00,88.0
1566,127 Toyo,1,19/06/2025 0:50:00,19/06/2025 2:04:00,2025-06-19 00:50:00,2025-06-19 02:04:00,74.0
1567,127 Toyo,1,19/06/2025 21:03:00,19/06/2025 23:24:00,2025-06-19 21:03:00,2025-06-19 23:24:00,141.0
