CentroTrabajo,Area,MoldOutgoing,MoldIncoming,ts_start,RealSetup_min,RealSetup_hours,MoldTransition,out_WEIGHT,out_ANCHO,out_h,out_cant_EXPULSOR,out_cant_PARES_AGUA,out_complexity,in_WEIGHT,in_ANCHO,in_h,in_cant_EXPULSOR,in_cant_PARES_AGUA,in_complexity,out_cavidades,in_cavidades,MachineRef,nave,fuerza_cierre,espesor_max_molde,nave_encoded,diff_weight,diff_size,diff_height,diff_complexity,diff_cavidades,total_cooling,same_mold_family,day_of_week,month,is_monday,shift,breakdowns_last_30d,robot_failures_last_30d,microstops_last_30d,defective_units_last_30d,startup_defects_last_30d
125 Toyo,3,73566,73565,2026-01-14 09:06:00,115.0,1.9166666666666667,73566_to_73565,491.0,445.0,400.0,1.0,7.0,0.10207306376408673,597.0,345.0,450.0,1.0,10.0,0.13114006965781497,4.0,2.0,125,N 03,180.0,600.0,2,106.0,100.0,50.0,0.029067005893728237,2.0,17.0,1,2,1,0,0,15,16,1,322.0,772.0
125 Toyo,3,73565,78009,2026-01-16 03:02:00,79.0,1.3166666666666667,73565_to_78009,597.0,345.0,450.0,1.0,10.0,0.13114006965781497,945.0,500.0,600.0,1.0,12.0,0.1552125384066929,2.0,2.0,125,N 03,180.0,600.0,2,348.0,155.0,150.0,0.024072468748877945,0.0,22.0,0,4,1,0,2,15,18,2,331.0,771.0
125 Toyo,3,78009,78010,2026-01-17 01:11:00,99.0,1.65,78009_to_78010,945.0,500.0,600.0,1.0,12.0,0.1552125384066929,598.0,445.0,445.0,1.0,4.0,0.07661154226916231,2.0,1.0,125,N 03,180.0,600.0,2,347.0,55.0,155.0,0.0786009961375306,1.0,16.0,1,5,1,0,2,15,20,3,502.0,797.0
125 Toyo,3,78010,78003,2026-01-20 02:46:00,253.0,4.216666666666667,78010_to_78003,598.0,445.0,445.0,1.0,4.0,0.07661154226916231,596.0,395.0,500.0,1.0,7.0,0.1038504152282858,1.0,2.0,125,N 03,180.0,600.0,2,2.0,50.0,55.0,0.027238872959123486,1.0,11.0,1,1,1,0,2,12,22,4,502.0,861.0
125 Toyo,3,78003,78001,2026-01-21 07:25:00,69.0,1.15,78003_to_78001,596.0,395.0,500.0,1.0,7.0,0.1038504152282858,693.0,395.0,545.0,1.0,8.0,0.11458325852897878,2.0,2.0,125,N 03,180.0,600.0,2,97.0,0.0,45.0,0.01073284330069299,0.0,15.0,1,2,1,0,0,13,23,5,581.0,861.0
125 Toyo,3,78001,78002,2026-01-22 03:35:00,74.0,1.2333333333333334,78001_to_78002,693.0,395.0,545.0,1.0,8.0,0.11458325852897878,394.0,395.0,345.0,1.0,4.0,0.07315840228157557,2.0,1.0,125,N 03,180.0,600.0,2,299.0,0.0,200.0,0.04142485624740322,1.0,12.0,1,3,1,0,2,15,24,6,581.0,887.0
125 Toyo,3,78002,78004,2026-01-24 02:00:00,102.0,1.7,78002_to_78004,394.0,395.0,345.0,1.0,4.0,0.07315840228157557,293.0,345.0,300.0,1.0,4.0,0.07144875944458409,1.0,1.0,125,N 03,180.0,600.0,2,101.0,50.0,45.0,0.0017096428369914735,0.0,8.0,1,5,1,0,2,16,27,6,581.0,941.0
125 Toyo,3,78004,72568,2026-01-27 18:48:00,157.0,2.6166666666666667,78004_to_72568,293.0,345.0,300.0,1.0,4.0,0.07144875944458409,724.0,400.0,500.0,1.0,9.0,0.19919890948074664,1.0,2.0,125,N 03,180.0,600.0,2,431.0,55.0,200.0,0.12775015003616255,1.0,13.0,0,1,1,0,1,18,27,6,581.0,1019.0
125 Toyo,3,70437,74038,2026-02-13 06:28:00,105.0,1.75,70437_to_74038,1171.0,480.0,760.0,1.0,7.0,0.11358353038937591,752.0,445.0,500.0,1.0,18.0,0.2064910516893816,1.0,2.0,125,N 03,180.0,600.0,2,419.0,35.0,260.0,0.09290752130000568,1.0,25.0,0,4,2,0,0,20,40,12,634.0,1101.0
126 Toyo,3,74867,74134,2025-01-09 22:27:00,68.0,1.1333333333333333,74867_to_74134,747.0,446.0,496.0,1.0,6.0,0.09731550681446298,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,1.0,1.0,126,N 03,180.0,600.0,2,123.0,104.0,46.0,0.011172949377542277,0.0,13.0,0,3,1,0,2,0,1,1,8.0,9.0
126 Toyo,3,74134,70716,2025-01-14 12:48:00,87.0,1.45,74134_to_70716,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,2.0,126,N 03,180.0,600.0,2,102.0,60.0,50.0,0.0017265699937933782,1.0,14.0,0,1,1,0,0,1,4,5,88.0,120.0
126 Toyo,3,70194,71108,2025-01-14 21:45:00,187.0,3.1166666666666667,70194_to_71108,543.0,400.0,500.0,1.0,7.0,0.10295327591778532,312.0,300.0,450.0,1.0,9.0,0.11722492087836557,4.0,1.0,126,N 03,180.0,600.0,2,231.0,100.0,50.0,0.014271644960580254,3.0,16.0,0,1,1,0,1,1,5,6,88.0,130.0
126 Toyo,3,71108,71108,2025-01-17 13:03:00,18.0,0.3,71108_to_71108,312.0,300.0,450.0,1.0,9.0,0.11722492087836557,312.0,300.0,450.0,1.0,9.0,0.11722492087836557,1.0,1.0,126,N 03,180.0,600.0,2,0.0,0.0,0.0,0.0,0.0,18.0,1,4,1,0,0,4,8,8,150.0,160.0
126 Toyo,3,71108,71110,2025-01-17 15:06:00,111.0,1.85,71108_to_71110,312.0,300.0,450.0,1.0,9.0,0.11722492087836557,369.0,350.0,450.0,1.0,4.0,0.07273522336152817,1.0,1.0,126,N 03,180.0,600.0,2,57.0,50.0,0.0,0.0444896975168374,0.0,13.0,1,4,1,0,1,4,9,8,150.0,160.0
126 Toyo,3,70716,70119,2025-01-23 03:57:00,228.0,3.8,70716_to_70119,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,615.0,450.0,450.0,1.0,12.0,0.22462657666206726,2.0,4.0,126,N 03,180.0,600.0,2,153.0,40.0,50.0,0.11786469046385538,2.0,19.0,0,3,1,0,2,6,17,10,744.0,425.0
126 Toyo,3,70119,70194,2025-01-24 07:25:00,62.0,1.0333333333333334,70119_to_70194,615.0,450.0,450.0,1.0,12.0,0.22462657666206726,543.0,400.0,500.0,1.0,7.0,0.10295327591778532,4.0,4.0,126,N 03,180.0,600.0,2,72.0,50.0,50.0,0.12167330074428194,0.0,19.0,1,4,1,0,0,6,20,11,763.0,545.0
126 Toyo,3,70194,73502,2025-01-25 11:50:00,58.0,0.9666666666666667,70194_to_73502,543.0,400.0,500.0,1.0,7.0,0.10295327591778532,515.0,350.0,500.0,1.0,6.0,0.09338840643642315,4.0,2.0,126,N 03,180.0,600.0,2,28.0,50.0,0.0,0.009564869481362162,2.0,13.0,0,5,1,0,0,8,20,12,811.0,1295.0
126 Toyo,3,73502,73105,2025-01-27 20:04:00,142.0,2.3666666666666667,73502_to_73105,515.0,350.0,500.0,1.0,6.0,0.09338840643642315,477.0,396.0,446.0,1.0,7.0,0.10183608356886019,2.0,2.0,126,N 03,180.0,600.0,2,38.0,46.0,54.0,0.008447677132437034,0.0,13.0,0,0,1,1,1,8,21,12,886.0,1399.0
126 Toyo,3,73105,73084,2025-01-28 12:13:00,91.0,1.5166666666666666,73105_to_73084,477.0,396.0,446.0,1.0,7.0,0.10183608356886019,275.0,346.0,300.0,1.0,7.0,0.09841679789487723,2.0,1.0,126,N 03,180.0,600.0,2,202.0,50.0,146.0,0.003419285673982961,1.0,14.0,0,1,1,0,0,8,22,13,900.0,1707.0
126 Toyo,3,73084,71924,2025-01-29 15:17:00,95.0,1.5833333333333333,73084_to_71924,275.0,346.0,300.0,1.0,7.0,0.09841679789487723,508.0,395.0,425.0,1.0,7.0,0.10236082542971897,1.0,1.0,126,N 03,180.0,600.0,2,233.0,49.0,125.0,0.003944027534841743,0.0,14.0,0,2,1,0,1,8,24,14,905.0,1707.0
126 Toyo,3,71924,73104,2025-02-01 00:39:00,72.0,1.2,71924_to_73104,508.0,395.0,425.0,1.0,7.0,0.10236082542971897,702.0,450.0,500.0,1.0,6.0,0.09655378475837767,1.0,1.0,126,N 03,180.0,600.0,2,194.0,55.0,75.0,0.005807040671341301,0.0,13.0,0,5,2,0,2,9,25,15,911.0,1715.0
126 Toyo,3,73081,73104,2025-02-04 05:00:00,73.0,1.2166666666666666,73081_to_73104,416.0,395.0,400.0,1.0,7.0,0.10080352700394454,702.0,450.0,500.0,1.0,6.0,0.09655378475837767,1.0,1.0,126,N 03,180.0,600.0,2,286.0,55.0,100.0,0.004249742245566873,0.0,13.0,0,1,2,0,2,9,26,15,914.0,1753.0
126 Toyo,3,73104,74866,2025-02-06 21:02:00,106.0,1.7666666666666666,73104_to_74866,702.0,450.0,500.0,1.0,6.0,0.09655378475837767,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,1.0,1.0,126,N 03,180.0,600.0,2,390.0,50.0,100.0,0.01569250024364846,0.0,13.0,0,3,2,0,1,10,27,15,957.0,1760.0
126 Toyo,3,74866,71925,2025-02-10 10:59:00,109.0,1.8166666666666667,74866_to_71925,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,574.0,450.0,400.0,1.0,7.0,0.10347801777864409,1.0,1.0,126,N 03,180.0,600.0,2,518.0,50.0,200.0,0.008768267223382045,0.0,14.0,0,0,2,1,0,10,28,13,1054.0,1750.0
126 Toyo,3,71925,70683,2025-02-12 14:11:00,113.0,1.8833333333333333,71925_to_70683,574.0,450.0,400.0,1.0,7.0,0.10347801777864409,768.0,395.0,400.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,194.0,55.0,0.0,0.0032838684195677925,0.0,14.0,0,2,2,0,1,10,29,14,1090.0,1744.0
126 Toyo,3,70683,71945,2025-02-15 08:43:00,119.0,1.9833333333333334,70683_to_71945,768.0,395.0,400.0,1.0,7.0,0.10676188619821188,799.0,500.0,450.0,1.0,8.0,0.11637753714997974,1.0,2.0,126,N 03,180.0,600.0,2,31.0,105.0,50.0,0.009615650951767862,1.0,15.0,0,5,2,0,0,11,23,10,1059.0,1676.0
126 Toyo,3,71945,73086,2025-02-19 00:25:00,90.0,1.5,71945_to_73086,799.0,500.0,450.0,1.0,8.0,0.11637753714997974,798.0,450.0,480.0,1.0,6.0,0.09817879181135966,2.0,1.0,126,N 03,180.0,600.0,2,1.0,50.0,30.0,0.01819874533862008,1.0,14.0,0,2,2,0,2,8,20,10,927.0,1691.0
126 Toyo,3,73086,70893,2025-02-21 08:40:00,68.0,1.1333333333333333,73086_to_70893,798.0,450.0,480.0,1.0,6.0,0.09817879181135966,287.0,295.0,395.0,1.0,7.0,0.09861992377649997,1.0,2.0,126,N 03,180.0,600.0,2,511.0,155.0,85.0,0.0004411319651403123,1.0,13.0,0,4,2,0,0,8,18,10,563.0,1693.0
126 Toyo,3,70824,70893,2025-02-21 11:55:00,96.0,1.6,70824_to_70893,315.0,400.0,350.0,1.0,5.0,0.08091206598513488,287.0,295.0,395.0,1.0,7.0,0.09861992377649997,1.0,2.0,126,N 03,180.0,600.0,2,28.0,105.0,45.0,0.017707857791365092,1.0,12.0,1,4,2,0,0,8,18,12,578.0,1732.0
126 Toyo,3,70893,70194,2025-02-24 09:19:00,122.0,2.033333333333333,70893_to_70194,287.0,295.0,395.0,1.0,7.0,0.09861992377649997,543.0,400.0,500.0,1.0,7.0,0.10295327591778532,2.0,4.0,126,N 03,180.0,600.0,2,256.0,105.0,105.0,0.004333352141285343,2.0,14.0,0,0,2,1,0,8,12,10,401.0,947.0
126 Toyo,3,70194,74134,2025-02-25 18:53:00,115.0,1.9166666666666667,70194_to_74134,543.0,400.0,500.0,1.0,7.0,0.10295327591778532,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,4.0,1.0,126,N 03,180.0,600.0,2,327.0,150.0,50.0,0.005535180274219939,3.0,14.0,0,1,2,0,1,10,12,12,383.0,1897.0
126 Toyo,3,74134,73379,2025-03-03 17:25:00,105.0,1.75,74134_to_73379,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,895.0,496.0,596.0,1.0,7.0,0.10891163511205265,1.0,2.0,126,N 03,180.0,600.0,2,25.0,54.0,146.0,0.00042317892004739566,1.0,14.0,0,0,3,1,1,11,16,14,448.0,1502.0
126 Toyo,3,73379,74078,2025-03-04 10:08:00,125.0,2.0833333333333335,73379_to_74078,895.0,496.0,596.0,1.0,7.0,0.10891163511205265,827.0,546.0,496.0,1.0,6.0,0.09866967935861465,2.0,1.0,126,N 03,180.0,600.0,2,68.0,50.0,100.0,0.010241955753438003,1.0,13.0,0,1,3,0,0,12,19,16,448.0,1622.0
126 Toyo,3,74078,71923,2025-03-05 17:53:00,63.0,1.05,74078_to_71923,827.0,546.0,496.0,1.0,6.0,0.09866967935861465,604.0,345.0,545.0,1.0,9.0,0.12216765066451915,1.0,1.0,126,N 03,180.0,600.0,2,223.0,201.0,49.0,0.023497971305904503,0.0,15.0,0,2,3,0,1,12,18,16,450.0,1646.0
126 Toyo,3,71923,72528,2025-03-06 16:13:00,103.0,1.7166666666666666,71923_to_72528,604.0,345.0,545.0,1.0,9.0,0.12216765066451915,512.0,400.0,580.0,1.0,2.0,0.13197398860238108,1.0,1.0,126,N 03,180.0,600.0,2,92.0,55.0,35.0,0.009806337937861925,0.0,11.0,0,3,3,0,1,12,18,15,437.0,1647.0
126 Toyo,3,73106,72528,2025-03-06 18:22:00,111.0,1.85,73106_to_72528,299.0,296.0,346.0,1.0,7.0,0.09882304965812273,512.0,400.0,580.0,1.0,2.0,0.13197398860238108,1.0,1.0,126,N 03,180.0,600.0,2,213.0,104.0,234.0,0.03315093894425834,0.0,9.0,0,3,3,0,1,13,18,15,420.0,1647.0
126 Toyo,3,72528,73090,2025-03-11 06:01:00,208.0,3.466666666666667,72528_to_73090,512.0,400.0,580.0,1.0,2.0,0.13197398860238108,671.0,447.0,394.0,1.0,6.0,0.0960290428975189,1.0,1.0,126,N 03,180.0,600.0,2,159.0,47.0,186.0,0.035944945704862175,0.0,8.0,0,1,3,0,0,16,24,23,1126.0,1804.0
126 Toyo,3,73090,70823,2025-03-12 15:08:00,152.0,2.533333333333333,73090_to_70823,671.0,447.0,394.0,1.0,6.0,0.0960290428975189,301.0,395.0,350.0,1.0,5.0,0.08067508578990834,1.0,1.0,126,N 03,180.0,600.0,2,370.0,52.0,44.0,0.01535395710761056,0.0,11.0,0,2,3,0,1,16,24,23,1077.0,1798.0
126 Toyo,3,70823,73081,2025-03-19 08:26:00,80.0,1.3333333333333333,70823_to_73081,301.0,395.0,350.0,1.0,5.0,0.08067508578990834,416.0,395.0,400.0,1.0,7.0,0.10080352700394454,1.0,1.0,126,N 03,180.0,600.0,2,115.0,0.0,50.0,0.020128441214036202,0.0,12.0,0,2,3,0,0,17,23,24,1262.0,1711.0
126 Toyo,3,73081,71944,2025-03-21 08:11:00,40.0,0.6666666666666666,73081_to_71944,416.0,395.0,400.0,1.0,7.0,0.10080352700394454,494.0,346.0,397.0,1.0,7.0,0.10212384523449242,1.0,2.0,126,N 03,180.0,600.0,2,78.0,49.0,3.0,0.0013203182305478733,1.0,14.0,0,4,3,0,0,18,22,25,1234.0,1709.0
126 Toyo,3,71944,73362,2025-03-24 20:18:00,170.0,2.8333333333333335,71944_to_73362,494.0,346.0,397.0,1.0,7.0,0.10212384523449242,618.0,500.0,400.0,1.0,7.0,0.1792228126779275,2.0,1.0,126,N 03,180.0,600.0,2,124.0,154.0,3.0,0.07709896744343508,1.0,14.0,0,0,3,1,1,19,23,27,1255.0,1669.0
126 Toyo,3,73362,71108,2025-03-27 10:57:00,161.0,2.683333333333333,73362_to_71108,618.0,500.0,400.0,1.0,7.0,0.1792228126779275,312.0,300.0,450.0,1.0,9.0,0.11722492087836557,1.0,1.0,126,N 03,180.0,600.0,2,306.0,200.0,50.0,0.06199789179956193,0.0,16.0,0,3,3,0,0,23,23,31,1560.0,845.0
126 Toyo,3,71179,73088,2025-04-01 20:38:00,80.0,1.3333333333333333,71179_to_73088,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,665.0,450.0,400.0,1.0,7.0,0.10501838904761661,4.0,1.0,126,N 03,180.0,600.0,2,103.0,40.0,100.0,0.001743497150595269,3.0,14.0,0,1,4,0,1,24,20,28,1559.0,435.0
126 Toyo,3,73088,73086,2025-04-03 14:46:00,85.0,1.4166666666666667,73088_to_73086,665.0,450.0,400.0,1.0,7.0,0.10501838904761661,798.0,450.0,480.0,1.0,6.0,0.09817879181135966,1.0,1.0,126,N 03,180.0,600.0,2,133.0,0.0,80.0,0.006839597236256947,0.0,13.0,1,3,4,0,1,27,15,26,1612.0,346.0
126 Toyo,3,73086,70112,2025-04-07 09:38:00,107.0,1.7833333333333334,73086_to_70112,798.0,450.0,480.0,1.0,6.0,0.09817879181135966,668.0,456.0,446.0,1.0,7.0,0.1800691705180223,1.0,4.0,126,N 03,180.0,600.0,2,130.0,6.0,34.0,0.08189037870666263,3.0,13.0,0,0,4,1,0,28,11,23,1120.0,304.0
126 Toyo,3,70112,70824,2025-04-10 08:10:00,129.0,2.15,70112_to_70824,668.0,456.0,446.0,1.0,7.0,0.1800691705180223,315.0,400.0,350.0,1.0,5.0,0.08091206598513488,4.0,1.0,126,N 03,180.0,600.0,2,353.0,56.0,96.0,0.09915710453288741,3.0,12.0,0,3,4,0,0,25,14,22,1589.0,340.0
126 Toyo,3,70824,71924,2025-04-16 11:17:00,214.0,3.566666666666667,70824_to_71924,315.0,400.0,350.0,1.0,5.0,0.08091206598513488,508.0,395.0,425.0,1.0,7.0,0.10236082542971897,1.0,1.0,126,N 03,180.0,600.0,2,193.0,5.0,75.0,0.02144875944458409,0.0,12.0,0,2,4,0,0,27,16,26,1445.0,353.0
126 Toyo,3,75013,71924,2025-04-17 00:27:00,69.0,1.15,75013_to_71924,551.0,345.0,550.0,1.0,7.0,0.10308869317220049,508.0,395.0,425.0,1.0,7.0,0.10236082542971897,2.0,1.0,126,N 03,180.0,600.0,2,43.0,50.0,125.0,0.0007278677424815139,1.0,14.0,0,3,4,0,2,26,19,28,1445.0,367.0
126 Toyo,3,71924,73083,2025-04-22 11:16:00,66.0,1.1,71924_to_73083,508.0,395.0,425.0,1.0,7.0,0.10236082542971897,451.0,400.0,400.0,1.0,5.0,0.08321415931019271,1.0,1.0,126,N 03,180.0,600.0,2,57.0,5.0,25.0,0.019146666119526257,0.0,12.0,0,1,4,0,0,24,17,27,1453.0,409.0
126 Toyo,3,73083,71944,2025-04-25 01:19:00,57.0,0.95,73083_to_71944,451.0,400.0,400.0,1.0,5.0,0.08321415931019271,494.0,346.0,397.0,1.0,7.0,0.10212384523449242,1.0,2.0,126,N 03,180.0,600.0,2,43.0,54.0,3.0,0.018909685924299702,1.0,12.0,0,4,4,0,2,22,18,24,1366.0,398.0
126 Toyo,3,71944,70119,2025-04-29 18:56:00,169.0,2.816666666666667,71944_to_70119,494.0,346.0,397.0,1.0,7.0,0.10212384523449242,615.0,450.0,450.0,1.0,12.0,0.22462657666206726,2.0,4.0,126,N 03,180.0,600.0,2,121.0,104.0,53.0,0.12250273142757484,2.0,19.0,0,1,4,0,1,16,17,23,1243.0,445.0
126 Toyo,3,70119,71925,2025-05-06 00:22:00,66.0,1.1,70119_to_71925,615.0,450.0,450.0,1.0,12.0,0.22462657666206726,574.0,450.0,400.0,1.0,7.0,0.10347801777864409,4.0,1.0,126,N 03,180.0,600.0,2,41.0,0.0,50.0,0.12114855888342317,3.0,19.0,0,1,5,0,2,8,32,29,1203.0,297.0
126 Toyo,3,71925,70823,2025-05-07 23:32:00,72.0,1.2,71925_to_70823,574.0,450.0,400.0,1.0,7.0,0.10347801777864409,301.0,395.0,350.0,1.0,5.0,0.08067508578990834,1.0,1.0,126,N 03,180.0,600.0,2,273.0,55.0,50.0,0.022802931988735745,0.0,12.0,0,2,5,0,2,7,31,29,1570.0,243.0
126 Toyo,3,70823,70001,2025-05-13 09:13:00,139.0,2.316666666666667,70823_to_70001,301.0,395.0,350.0,1.0,5.0,0.08067508578990834,721.0,550.0,450.0,1.0,8.0,0.06505721891943186,1.0,2.0,126,N 03,180.0,600.0,2,420.0,155.0,100.0,0.015617866870476477,1.0,13.0,0,1,5,0,0,7,27,26,1033.0,227.0
126 Toyo,3,70001,70685,2025-05-16 08:48:00,112.0,1.8666666666666667,70001_to_70685,721.0,550.0,450.0,1.0,8.0,0.06505721891943186,768.0,395.0,460.0,1.0,7.0,0.10676188619821188,2.0,1.0,126,N 03,180.0,600.0,2,47.0,155.0,10.0,0.041704667278780014,1.0,15.0,0,4,5,0,0,7,28,24,1029.0,316.0
126 Toyo,3,70685,74866,2025-05-20 12:49:00,129.0,2.15,70685_to_74866,768.0,395.0,460.0,1.0,7.0,0.10676188619821188,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,1.0,1.0,126,N 03,180.0,600.0,2,324.0,105.0,140.0,0.005484398803814253,0.0,14.0,0,1,5,0,0,12,27,26,1141.0,320.0
126 Toyo,3,70063,74866,2025-05-20 22:53:00,103.0,1.7166666666666666,70063_to_74866,796.0,496.0,446.0,1.0,7.0,0.10723584658866497,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,4.0,1.0,126,N 03,180.0,600.0,2,296.0,4.0,154.0,0.005010438413361157,3.0,14.0,0,1,5,0,2,14,27,26,1141.0,756.0
126 Toyo,3,74866,71335,2025-05-27 17:16:00,122.0,2.033333333333333,74866_to_71335,1092.0,500.0,600.0,1.0,7.0,0.11224628500202613,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,4.0,126,N 03,180.0,600.0,2,324.0,10.0,100.0,0.005484398803814253,3.0,14.0,0,1,5,0,1,14,31,30,1553.0,717.0
126 Toyo,3,71335,72513,2025-05-30 04:01:00,112.0,1.8666666666666667,71335_to_72513,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,274.0,300.0,300.0,1.0,4.0,0.07112714346534807,4.0,1.0,126,N 03,180.0,600.0,2,494.0,190.0,200.0,0.03563474273286381,3.0,11.0,0,4,5,0,2,16,32,32,1508.0,1123.0
126 Toyo,3,70299,72513,2025-05-30 09:41:00,79.0,1.3166666666666667,70299_to_72513,364.0,395.0,350.0,1.0,7.0,0.17492331485024598,274.0,300.0,300.0,1.0,4.0,0.07112714346534807,4.0,1.0,126,N 03,180.0,600.0,2,90.0,95.0,50.0,0.10379617138489791,3.0,11.0,0,4,5,0,0,16,32,32,1508.0,1168.0
126 Toyo,3,72513,71184,2025-06-02 12:30:00,69.0,1.15,72513_to_71184,274.0,300.0,300.0,1.0,4.0,0.07112714346534807,595.0,495.0,450.0,1.0,7.0,0.1038334880714839,1.0,2.0,126,N 03,180.0,600.0,2,321.0,195.0,150.0,0.032706344606135834,1.0,11.0,0,0,6,1,0,17,22,29,1672.0,1450.0
126 Toyo,3,71184,74108,2025-06-11 19:05:00,144.0,2.4,71184_to_74108,595.0,495.0,450.0,1.0,7.0,0.1038334880714839,526.0,450.0,400.0,1.0,8.0,0.11175642334306218,2.0,4.0,126,N 03,180.0,600.0,2,69.0,45.0,50.0,0.00792293527157828,2.0,15.0,0,2,6,0,1,24,30,39,1197.0,1433.0
126 Toyo,3,74108,70128,2025-06-13 05:00:00,100.0,1.6666666666666667,74108_to_70128,526.0,450.0,400.0,1.0,8.0,0.11175642334306218,613.0,450.0,400.0,1.0,7.0,0.10413817689391802,4.0,4.0,126,N 03,180.0,600.0,2,87.0,0.0,0.0,0.0076182464491441615,0.0,15.0,0,4,6,0,2,24,29,38,1296.0,2078.0
126 Toyo,3,70128,73077,2025-06-16 19:18:00,139.0,2.316666666666667,70128_to_73077,613.0,450.0,400.0,1.0,7.0,0.10413817689391802,670.0,345.0,600.0,1.0,14.0,0.2437393884679897,4.0,2.0,126,N 03,180.0,600.0,2,57.0,105.0,200.0,0.13960121157407168,2.0,21.0,0,0,6,1,1,24,28,37,1308.0,3203.0
126 Toyo,3,73077,73078,2025-06-18 09:07:00,53.0,0.8833333333333333,73077_to_73078,670.0,345.0,600.0,1.0,14.0,0.2437393884679897,423.0,350.0,400.0,1.0,4.0,0.07364928982883054,2.0,1.0,126,N 03,180.0,600.0,2,247.0,5.0,200.0,0.17009009863915917,1.0,18.0,1,2,6,0,0,27,32,38,1319.0,3382.0
126 Toyo,3,73078,71181,2025-06-18 20:02:00,71.0,1.1833333333333333,73078_to_71181,423.0,350.0,400.0,1.0,4.0,0.07364928982883054,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,126,N 03,180.0,600.0,2,345.0,140.0,100.0,0.03311259636938134,0.0,11.0,0,2,6,0,1,24,33,35,1790.0,3685.0
126 Toyo,3,71181,71108,2025-06-23 17:07:00,104.0,1.7333333333333334,71181_to_71108,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,312.0,300.0,450.0,1.0,9.0,0.11722492087836557,1.0,1.0,126,N 03,180.0,600.0,2,456.0,190.0,50.0,0.010463034680153693,0.0,16.0,1,0,6,1,1,22,32,37,1965.0,3211.0
126 Toyo,3,71108,73086,2025-06-26 22:14:00,86.0,1.4333333333333333,71108_to_73086,312.0,300.0,450.0,1.0,9.0,0.11722492087836557,798.0,450.0,480.0,1.0,6.0,0.09817879181135966,1.0,1.0,126,N 03,180.0,600.0,2,486.0,150.0,30.0,0.01904612906700591,0.0,15.0,0,3,6,0,2,23,32,37,1874.0,3156.0
126 Toyo,3,73086,70895,2025-06-30 16:46:00,79.0,1.3166666666666667,73086_to_70895,798.0,450.0,480.0,1.0,6.0,0.09817879181135966,449.0,350.0,520.0,1.0,7.0,0.10136212317840711,1.0,2.0,126,N 03,180.0,600.0,2,349.0,100.0,40.0,0.0031833313670474456,1.0,13.0,0,0,6,1,1,21,30,33,1802.0,2551.0
126 Toyo,3,70895,73090,2025-07-01 16:12:00,92.0,1.5333333333333334,70895_to_73090,449.0,350.0,520.0,1.0,7.0,0.10136212317840711,671.0,447.0,394.0,1.0,6.0,0.0960290428975189,2.0,1.0,126,N 03,180.0,600.0,2,222.0,97.0,126.0,0.0053330802808882055,1.0,13.0,0,1,7,0,1,21,30,34,1802.0,2551.0
126 Toyo,3,73090,71922,2025-07-02 14:55:00,63.0,1.05,73090_to_71922,671.0,447.0,394.0,1.0,6.0,0.0960290428975189,491.0,345.0,443.0,1.0,7.0,0.10207306376408673,1.0,1.0,126,N 03,180.0,600.0,2,180.0,102.0,49.0,0.0060440208665678286,0.0,13.0,0,2,7,0,1,21,29,32,1847.0,2510.0
126 Toyo,3,71922,74134,2025-07-03 22:59:00,274.0,4.566666666666666,71922_to_74134,491.0,345.0,443.0,1.0,7.0,0.10207306376408673,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,1.0,1.0,126,N 03,180.0,600.0,2,379.0,205.0,7.0,0.006415392427918526,0.0,14.0,0,3,7,0,2,21,29,29,2037.0,2522.0
126 Toyo,3,74134,75013,2025-07-10 00:53:00,122.0,2.033333333333333,74134_to_75013,870.0,550.0,450.0,1.0,7.0,0.10848845619200526,551.0,345.0,550.0,1.0,7.0,0.10308869317220049,1.0,2.0,126,N 03,180.0,600.0,2,319.0,205.0,100.0,0.005399763019804771,1.0,14.0,0,3,7,0,2,23,23,30,2141.0,2508.0
126 Toyo,3,75013,71114,2025-07-10 15:06:00,66.0,1.1,75013_to_71114,551.0,345.0,550.0,1.0,7.0,0.10308869317220049,456.0,345.0,545.0,1.0,7.0,0.10148061327602037,2.0,1.0,126,N 03,180.0,600.0,2,95.0,0.0,5.0,0.0016080798961801146,1.0,14.0,0,3,7,0,1,21,21,27,2161.0,2508.0
